user,anomaly_score,ae_mse,anomaly_label
KAT0489,0.19121304692322416,0.156703044174768,0
KBB0189,0.17761871578334187,0.2333181481451807,0
KBC0054,0.19040800511315387,0.015693801364492953,0
KBG0549,0.13187437048070538,0.07628688002636214,0
KBL0260,0.15393211632742926,0.024853947837159752,0
KBP0008,0.11122018318684984,0.07192383148814417,0
KBS0874,0.1957414192911635,0.15422882275000036,0
KCB0815,0.16978322764457432,0.3000174254412092,0
KCF0045,0.00019438954077355408,0.11898867727136678,0
KCO0122,0.17726762673073032,0.05769426826679018,0
KCS0173,0.1237355059755959,0.12920883030252214,0
KDS0349,0.19591032350741472,0.06719714086857878,0
KDT0346,0.1739989531596608,0.05235424726116103,0
KES0729,0.12955838746058057,0.017044142443440654,0
KJA0152,0.17016677024604743,0.12975142070519433,0
KJG0910,0.1648030463170702,0.23977194091196552,0
KJJ0293,0.16075070110145118,0.12752760091596121,0
KJM0887,0.16693370838847593,0.16173938373136204,0
KJP0371,-0.021644478020459768,0.12372115287897656,1
KJS0618,0.13852501824129093,0.08195312263886824,0
KJW0416,0.16361016889294966,0.09436705580770965,0
KKC0683,0.18307182841284342,0.22017390088203007,0
KKS0119,0.1759363003512427,0.10449740642186964,0
KKW0879,0.1550844138933506,0.16598891524791,0
KLH0596,0.14544371845920578,0.15675024671468044,0
KLM0639,0.18265496670397696,0.09758341989547858,0
KMB0922,0.11373949573101683,0.10955154934805968,0
KMS0657,0.19443283976787307,0.15913050905323692,0
KMW0545,0.1811576356121764,0.0344041302180729,0
KNB0022,0.18832797386576905,0.14202713077473705,0
KNG0672,0.19281706323560183,0.23655265557060137,0
KNW0644,0.17028537017998385,0.19154899127799235,0
KPC0073,0.15757131709380295,0.3762326673110191,0
KPP0452,0.14951675701639727,0.06213012232273971,0
KPR0497,0.11346923238496881,0.1554421127221652,0
KQC0708,0.1877467670345805,0.11275959152202132,0
KQS0415,0.17898947632009893,0.08378081615878998,0
KRG0158,0.19993190202200295,0.0392698107790808,0
KRL0062,0.2011968748042977,0.1360787809331573,0
KRL0501,0.18884656596284005,0.14180656070425565,0
KRM0541,0.198331978040179,0.1555036160414905,0
KRV0372,-0.004920144732095788,0.20707576113025458,0
KSH0569,0.14082434690718104,0.5172658140530003,0
KSP0357,-0.011205041822213269,0.16310812316690032,1
KSP0966,0.21016409080078863,0.04301696699806243,0
KTG0091,0.18766582918480873,0.08304647465022609,0
KVS0425,0.19476084192920606,0.04015539300927888,0
KVT0028,0.18856703281984089,0.1877181562895451,0
KWC0004,0.20612363852953353,0.10256109318520039,0
KWE0082,0.16244978186653342,0.07056088022130093,0
LAF0991,0.2108630185166125,0.04511295405752336,0
LAM0911,0.18125585441489134,0.08814662662537062,0
LAP0338,0.031018490362154538,0.1673116048451828,0
LBC0356,-0.05890560426008762,0.16640675855504508,1
LBF0214,0.013717657340882927,0.46386163732086844,0
LBH0942,0.0901753465011289,0.03113044481337582,0
LCB0664,0.16576515100708844,0.07788856359135075,0
LCC0819,0.15918257305294703,0.29635989440885574,0
LCD0622,0.17483226646791172,0.2201900518979471,0
LDB0090,0.18387877666627284,0.3773373934760291,0
LDD0560,0.09418522751973224,0.4010373526365792,0
LDG0459,0.06747215091924941,0.3312336376153959,0
LDM0587,0.16976614005069285,0.3430325768461939,0
LEM0605,0.16720844835888904,0.02256736264129791,0
LFS0071,0.167998982362282,0.25233359995053983,0
LHB0606,0.20668899034584948,0.07531000373507492,0
LHB0967,0.19314926965589013,0.1990369191519764,0
LHL0309,0.16390612255146192,0.2662476180150442,0
LHN0151,0.1551159164085985,0.18347235817541369,0
LIM0674,0.07257380681662917,0.219127594905974,0
LJB0826,0.2083398749174299,0.0828350498373195,0
LJJ0905,0.156596809374614,0.05871733898367722,0
LJR0523,0.16209641944596725,0.2857010985598534,0
LJT0817,0.17595685478754736,0.015085515984406937,0
LLV0602,0.17536878608891282,0.2756046518619812,0
LMF0980,0.14943489815588928,0.03835060857804383,0
LNR0656,0.1655682496491106,0.40064709085804684,0
LNS0989,0.16832427450127824,0.22484934289993666,0
LOF0311,0.16528360146155868,0.23840326946902549,0
LOM0086,0.14184181485902986,0.04262333010578196,0
LPC0492,0.20140236104689696,0.09400825917642312,0
LPH0572,0.1637381731539524,0.2624654468197425,0
LQC0479,0.1878194503732601,0.10594374235304667,0
LQP0508,0.1323913176889488,0.2696071766278139,0
LRR0148,0.06519078800729039,0.2276040367458888,0
LRW0970,0.16509560972767556,0.1523742064851252,0
LTS0860,0.19181984375397704,0.2597695676358106,0
LUR0896,0.06723325337928865,0.10564005352023992,0
MAD0496,0.07586594104626077,0.26634770373441136,0
MAD0753,0.17100366083045881,0.27449230325882124,0
MAE0331,0.19354122075127705,0.14647276076779991,0
MAH0149,0.16165654297381316,0.2850415364571781,0
MAH0864,0.19408248796603955,0.1586430728929976,0
MAR0955,0.19193869322882579,0.09633085962375537,0
MAS0025,0.17774902891358668,0.25740495499143656,0
MAW0166,0.19017959093468184,0.23570439218976513,0
MBG0438,0.20425077753252646,0.13556861482071375,0
MBJ0312,0.10348296176366789,0.26587186178074074,0
MBR0724,0.20613527925853992,0.08178109864912718,0
MBW0809,0.16266708345393138,0.05490385970530087,0
MCD0125,0.04063407217283643,0.5087066580160143,0
MCF0327,0.20056666588808175,0.06148689960502436,0
MCF0600,0.07111490816772215,0.15397151124818562,0
MCJ0324,0.1987372296866553,0.06044311473890303,0
MCS0035,0.19407103155855931,0.1824584981898778,0
MCT0720,0.17855264913491137,0.17049337163554676,0
MDH0580,0.2040175939746579,0.015252991298468072,0
MDH0686,0.0732775319235649,0.09758693661687992,0
MDM0625,0.14781468669239944,0.27652068064772134,0
MDM0976,0.22054530203763095,0.016264945844468814,0
MES0407,0.1752382464141592,0.1762984938696777,0
MFV0897,0.17443524859396875,0.01744337301136667,0
MGS0974,0.11684226990586638,0.5382730020085634,0
MHA0798,0.11737504062543208,0.3396262176581423,0
MHG0244,0.17100332928606538,0.20294150567737726,0
MHG0733,0.20459955859549372,0.05076367478957573,0
MHH0180,0.09862417606869844,0.5453697613477939,0
MIB0904,0.1744258710130167,0.0555557164174872,0
MIC0726,0.1912011333550908,0.041020457482974816,0
MIL0255,0.20859832849655624,0.17171004430406744,0
MIM0712,0.16526992969878485,0.07352941514292435,0
MJB0588,0.14729640621165907,0.15767401673627712,0
MJM0510,0.10655390712212642,0.129734712707762,0
MJS0890,0.12039069061023289,0.31858506320539204,0
MKG0711,0.16210153020576562,0.48209343943024324,0
MKL0941,0.19048486906801393,0.11009284890195882,0
MKP0861,0.20437987379029365,0.08777810427162375,0
MKS0204,0.19770425094633842,0.09969904269043962,0
MKW0441,0.14573075040376454,0.12602140605093404,0
MLD0755,0.16074246783631818,0.0984747953881031,0
MLG0475,0.17689078795889268,0.3966548712766921,0
MLL0598,0.15798954128331216,0.24769977336403437,0
MLM0950,0.07586546651308146,0.11699248006123895,0
MLP0668,0.1848239294342302,0.14859690215889312,0
MMB0488,0.1821504289152745,0.1416962745536982,0
MMG0943,0.15322024978445437,0.05385271030860435,0
MNC0717,0.1716357248910479,0.08146570359720934,0
MNR0829,0.1967512320615908,0.07211911498137177,0
MNS0224,-0.024307681269530867,0.21061970902246002,1
MOH0273,0.07017871610931459,0.6154885954344175,0
MOP0763,0.20174286376452583,0.016490381782190474,0
MOS0047,-0.07813885234666229,0.0920797175033766,1
MPM0220,-0.04589708971593098,0.3649392339437146,1
MPT0376,0.0714964029812909,0.5638042340663861,0
MSD0939,0.1857536176881227,0.13135076316649702,0
MSG0839,0.20152379936713166,0.028379602616386765,0
MSH0040,-0.06224927522053059,0.31089331263703396,1
MSO0222,-0.04730182410744266,0.22738534654967626,1
MSS0001,0.12933249507337435,0.5363452075049312,0
MSZ0310,0.20378503382882857,0.1451019157492734,0
MTB0620,0.16284286223886468,0.061828416912340305,0
MTT0901,0.19802123195083787,0.0539242721179924,0
MVB0515,0.13675723364864178,0.24340550457719418,0
MVF0594,0.18844203286220784,0.2109246030166968,0
MVH0373,-0.012438832653098086,0.18831953869216508,1
MYD0978,0.2020058351330385,0.02103499828742207,0
NAB0801,0.16246256697946565,0.13667980211178732,0
NAB0903,0.18272568143174245,0.14427214608428438,0
NAF0033,0.21576600944951158,0.05035932710523712,0
NAF0326,0.023745185030970006,0.12770053863823644,0
NAH0503,0.10633334181447918,0.22890025232221609,0
NAR0981,0.1651439972734351,0.06268879804099572,0
NBC0412,0.17857024589949605,0.10871067939839443,0
NBH0256,0.1804167513466035,0.255034656095942,0
NCE0097,0.1619997199409996,0.09882173561665626,0
NCH0179,0.16463003117120178,0.03257338560740796,0
NCK0295,0.20118625772692533,0.1644881833823657,0
NCK0421,0.1920035722967941,0.13022092713198677,0
NCO0666,0.14224612813902088,0.15621662766797473,0
NDM0417,0.10759383511297216,0.03660760093644897,0
NGC0058,0.06561255298563085,0.43572800554687807,0
NGF0157,0.10219127246005344,0.046973834303998124,0
NGO0690,0.18779817253435765,0.023116737026794468,0
NHE0919,0.18237686668786257,0.0726567616652435,0
NHH0185,0.2109234707760666,0.02352567201319308,0
NIH0969,0.17372904590109478,0.13744560633208566,0
NJB0243,0.18130067318102833,0.16500097269722055,0
NJC0705,0.21727432421369525,0.05003628714590466,0
NKH0807,0.17420694580986396,0.04683286150428326,0
NKH0979,0.11979732143793925,0.1520993481522669,0
NKP0236,0.19711819847339174,0.005129592784365199,0
NLO0131,0.1486677254019909,0.07316882126466623,0
NMB0972,0.1990926168916623,0.19918048916738113,0
NMC0486,0.16183065471060948,0.3830077701208397,0
NMF0780,0.20440593066572038,0.05137408607143489,0
NMG0766,0.1727517231146879,0.10719125547752094,0
NMS0280,0.09777810651695662,0.07635823329233445,0
NNA0610,0.1831845237405515,0.22091026629778446,0
NNS0059,0.18121596561432685,0.16750553567208065,0
NOB0181,0.04002856823056755,0.19386982540671502,0
NRD0548,0.206380983558751,0.005408557068782551,0
NRF0137,0.12478446704517177,0.6612476680468463,0
NRO0768,0.17855895189768173,0.1680658091948524,0
NSC0597,0.12711438270745612,0.14197919371972986,0
NSS0876,0.19905701384506935,0.019718178314449553,0
NUL0471,0.19076987395486739,0.181329368416839,0
NWK0215,0.037220404562747,0.16721304273740675,0
NWT0098,0.21854038563492123,0.07039722672084485,0
OBH0499,0.05094236467622115,0.13817773825027568,0
OCB0805,0.15811727723057029,0.13297722062126804,0
OCS0865,0.19343018549648971,0.15681258935688552,0
OHC0973,0.19758689275438618,0.10242413367900659,0
OJK0233,0.20303050706404618,0.025088874587395858,0
OKB0439,0.2159383979544346,0.002592980575217182,0
OKC0107,0.16736951234106567,0.07030086341014795,0
OLB0749,0.20007723194987187,0.08100591294446288,0
OLF0504,0.1996999945961056,0.01731514088403662,0
OLW0689,0.1945918417937112,0.017315138839796143,0
OMM0944,0.1867982013210639,0.027761245753706167,0
OMS0101,0.1853433193442438,0.06098292740321379,0
ONL0276,0.14049372986371883,0.29730039443329925,0
ONW0083,0.20120088807161313,0.10807827127615312,0
OQH0183,0.20201728656460993,0.1999485692624414,0
ORB0473,0.1674442195020761,0.7631020836848177,0
ORG0339,0.11051318754899114,0.25991750999239416,0
ORM0669,0.17330616129087106,0.1725014355331534,0
OSH0655,0.1833014304697257,0.04816002019428697,0
OYM0026,0.16621049638990304,0.09833745190227311,0
PAD0773,0.09776746818990045,0.18331518474063868,0
PBP0002,0.15136896282774037,0.20845120929507593,0
PDH0716,0.13214435693677284,0.5328159412615238,0
PDW0259,0.13657454462452606,0.2635503918855299,0
PES0085,0.18355190228124374,0.27775936003771995,0
PEV0323,0.17136668894171214,0.08030956405873467,0
PGC0066,0.20521331060178455,0.04563266790689601,0
PGH0184,0.19995608172847046,0.03401741782767814,0
PGO0433,0.18223375113536205,0.04639222531963663,0
PID0426,0.12557606774859076,0.7039795075562392,0
PIS0522,0.08811717607550895,0.7578379874732625,0
PKB0281,0.1570550385411969,0.266889725025915,0
PKB0429,0.1839800534282648,0.03932270846171901,0
PLH0715,0.21801010507523594,0.028494920078421696,0
PLH0862,0.21190060837221364,0.04930211218547295,0
PMC0328,0.14331181350592326,0.3157918335196782,0
PMJ0564,0.10706803148586608,0.10044129542435165,0
PMV0850,0.1132807683901142,0.44424915141160976,0
PNH0761,0.14260281117613355,0.10172604102171193,0
PNL0301,0.16528547756936102,0.0704823309146674,0
POB0343,0.18073281635162441,0.40101497081888376,0
PPF0435,0.17451760058817473,0.2690997937284857,0
PRM0740,0.18390357791983963,0.05830306209222935,0
PSF0133,0.17451283230991638,0.016787060354381263,0
PTH0552,0.17498908624855936,0.014581729074837742,0
PTH0830,0.09814291483193927,0.4386676834137695,0
QCH0110,0.20437628967470867,0.0851651911670886,0
QJR0688,0.11779950131991346,0.09257238041825108,0
QNF0205,0.22170643089938558,0.0415246499217261,0
QNP0216,-0.042739880486239,0.3729336495553632,1
QOS0878,0.00601415021825269,0.2481820562867535,0
QPM0727,0.2027133231474672,0.022368927440299932,0
QRM0739,0.181574827249686,0.13442119823638926,0
QSV0778,0.1878115623022623,0.10477117157195649,0
RAB0589,0.1391947806086929,0.11916518162410679,0
RAG0275,0.19849704771195636,0.19278722482997182,0
RAH0440,0.16654871357256484,0.021059968476991684,0
RAM0447,0.05013452227384352,0.501996584173736,0
RAR0725,0.21109668286603106,0.028273159815500173,0
RAS0432,0.12345796043369389,0.2754874849287759,0
RAW0915,0.0938948309080394,0.28886456849287917,0
RBB0485,0.20836549319955028,0.012432316645597465,0
RCC0617,0.13957084866651015,0.2973708957789651,0
RCP0785,0.19761876544143303,0.25917543317935626,0
RDM0115,0.1956218635052594,0.19997970807901516,0
RDM0150,0.19156281789618052,0.22668334554076533,0
RDT0424,0.16302672087981857,0.05472056404447668,0
RFP0380,0.21687847775304653,0.003287000347796268,0
RGG0064,0.19103488903417298,0.0857935251482551,0
RGH0728,0.19989261135998432,0.008968305370854768,0
RGN0408,0.16885852944678004,0.0878425788350624,0
RHC0335,0.19412755335586152,0.015463862148850776,0
RHL0992,0.14203012347453065,0.5713527723988246,0
RHO0732,0.08920153193183689,0.12183272606727913,0
RHP0484,0.1758643851445747,0.07195241503393637,0
RHY0079,0.14391572218755194,0.2118610204796976,0
RIH0777,0.18064756191193826,0.23079962228265447,0
RJB0088,0.16487113913013485,0.2301247201585762,0
RJM0381,0.14997616910619355,0.030149105219718173,0
RKD0604,0.17379561360457052,0.40631842957590253,0
RKF0164,0.15392189527418243,0.058720974065951996,0
RLB0719,0.1480090589442838,0.140697445527305,0
RLG0856,0.16515496871090785,0.17148809398054643,0
RMS0266,0.20345587902842027,0.10141750248914795,0
RMW0542,0.13015714958059815,0.10809072558824767,0
RNF0765,0.18967804885348927,0.13867172070612577,0
RNL0695,0.1606745922582653,0.05640122365796285,0
RNP0211,0.19275271456731108,0.16771876931075178,0
ROB0272,0.2021208126056489,0.09037470022059607,0
RRA0938,0.21150881443934544,0.02104972387682588,0
RRC0553,0.10714959258763168,0.2116080194251506,0
RRP0568,0.14296982973820543,0.084953755911629,0
RSC0089,0.1775066837427668,0.09155605741293753,0
RSM0277,0.11120066212185103,0.2182132446677777,0
RTO0313,0.15799229811100302,0.06510652387803678,0
RUM0880,0.18103928965800292,0.07988627495940612,0
RVC0232,0.1728184575317312,0.09613779255089736,0
RVF0201,0.21058591316573416,0.03601660016143638,0
RYB0718,0.14851631058612036,0.11517409803810769,0
RZC0746,0.0007035434206333901,0.2701378325944581,0
SAA0999,0.13256718744035267,0.030730230735428164,0
SAB0781,0.20039298297775993,0.0441276510901069,0
SAC0592,0.16952145359214488,0.11375238917290664,0
SAC0687,0.1530507799509453,0.3617224273577898,0
SAH0599,0.13972681719654684,0.08689224897421798,0
SAK0375,-0.0285824711732221,0.32084153549785,1
SAP0867,0.17803318663398054,0.11132939474184006,0
SAT0194,0.17403385128625043,0.1167351637778007,0
SBD0913,0.13750025487297174,0.2796247498039958,0
SBH0537,0.10624177126742945,0.15871233817420516,0
SBK0161,0.08246091235396091,0.34593988878518017,0
SBN0495,0.17349294852874075,0.14271518099043934,0
SBN0866,0.1824488982386594,0.047833982035372175,0
SBN0971,0.08640992539806258,0.08405331116990071,0
SBQ0786,0.17651840983148864,0.17785467962645823,0
SCB0534,0.1964661317095277,0.014592342323056012,0
SCF0608,0.1802414977804802,0.36225679049196186,0
SCP0130,0.15588489688134183,0.24748946329574473,0
SDB0106,0.12920558019180295,0.2563537128273837,0
SDF0017,0.1674396305773288,0.37666600620676166,0
SDO0170,0.1722218659648977,0.1102032317992141,0
SED0886,0.14519956098978576,0.14206758088104304,0
SEJ0677,0.20407538942949638,0.053394158474874893,0
SER0165,0.18957859065936078,0.08041635853568276,0
SES0477,0.1750568922035538,0.08377279821069906,0
SGB0140,0.08467802561270532,0.17939962263658085,0
SGG0787,0.14435533021378794,0.23809465547013178,0
SGM0021,0.1690023423657705,0.26991473936089644,0
SGS0268,0.1706229231981003,0.07085056769822366,0
SHR0334,0.20566137057205852,0.04852511948526216,0
SHW0578,0.16089996121621541,0.039675065688191326,0
SIJ0661,0.14822536207610781,0.6008646221996918,0
SJC0333,0.18053033481443848,0.154662867433734,0
SJF0094,0.19214185318888427,0.10075334502928333,0
SJO0209,0.12892462261954862,0.1126083705992698,0
SJW0451,0.1676210546935532,0.09535264740676129,0
SKG0759,0.16094560349053022,0.028766156429177233,0
SLB0049,0.13412292334777098,0.5806062512915383,0
SLP0762,0.16868088272040838,0.06100734972463798,0
SLT0907,0.16700176097331032,0.018589157282932464,0
SMB0804,0.16706774643177819,0.23606718951069042,0
SMH0291,0.015141912866742824,0.540593920466896,0
SMW0084,0.16962827428616611,0.1354632840363428,0
SMY0792,0.12930436366278997,0.11711746353834512,0
SNC0187,0.21182979122063123,0.05319529728614703,0
SNS0129,0.1647582111163391,0.1272095557951653,0
SOB0360,-0.026992470434965332,0.1626917971298634,1
SOB0586,0.20399088256993392,0.04410219195643086,0
SOF0808,0.21140893965360152,0.030757738813188187,0
SOG0411,0.1907212317482913,0.2075524550905705,0
SPA0141,0.1161483198403222,0.2327976555239024,0
SRH0155,0.09399325683597437,0.31978850917272356,0
SRS0231,0.16012371543441195,0.33594015164188645,0
SSG0250,0.1976694890480959,0.10410012612085126,0
SSH0799,0.08920031700947562,0.4092753944645011,0
SSJ0784,0.02261055800835088,0.522945806223839,0
SSR0278,0.17448535096184675,0.030742339946572824,0
SSS0345,0.18132650455215688,0.24015637521223956,0
SVL0803,0.20191635848552547,0.05496971755318298,0
SVL0940,0.16620611553512304,0.38222745956189785,0
SVS0871,0.12826127265351156,0.15111347903607408,0
SXM0895,0.14819703992036165,0.28506616654950057,0
TAC0300,0.1580794778620886,0.2959948904921798,0
TAP0551,0.15331395141678883,0.1734932666970071,0
TBT0461,0.19433306213851892,0.05144974489809231,0
TCD0009,0.1670626226807177,0.12166943605257682,0
TDG0962,0.14114100472415325,0.1009770795391188,0
TDJ0998,0.15202868936151204,0.10015177562769079,0
TDS0984,0.03455128089182724,0.312651067288882,0
TEB0251,0.13324349209519865,0.054631452827415085,0
TEM0093,0.18687665702406808,0.01644570585005239,0
TEM0977,0.1834579592586995,0.01896171035835266,0
TET0621,0.1539276733499535,0.06781785613084078,0
THD0448,0.21701193670381613,0.05881152534746476,0
THR0873,0.1780629116737868,0.1996339783171929,0
TIW0299,0.17708300280181777,0.13934083804254146,0
TJB0302,0.19109140258687857,0.02441377104613353,0
TJD0996,0.20688460769683775,0.04090015758023699,0
TJG0582,0.16089333655249433,0.08470988752494896,0
TLH0648,0.212559226641319,0.10278288613187049,0
TLK0993,0.19997224020368365,0.033331099197536684,0
TLM0797,0.19452361015791003,0.09859884510428882,0
TMA0069,0.20009956401615087,0.02818879595204932,0
TNM0961,0.11822514757466529,0.10352089733293347,0
TOR0193,0.1764524617283625,0.09726651480109769,0
TPH0474,0.19127184176042716,0.010138314338444303,0
TQS0212,0.13767160220600844,0.3447642180682636,0
TRK0914,0.19759587192363942,0.16466377807388974,0
TSB0437,0.19746639583277015,0.1429962841684967,0
TSG0906,0.19033538885757467,0.189436264488641,0
TSM0363,-0.014472725077488091,0.2568940992682187,1
TSM0927,0.17182479639973552,0.2485213606408336,0
TSR0676,0.2004573925269169,0.013976521151902527,0
TTD1000,0.21945618131709305,0.017799029186310933,0
TUC0632,0.1644504522639163,0.14093039190049392,0
TVS0006,0.12841941883357005,0.14748182805233767,0
TVS0050,0.09695304639369984,0.11555396713869691,0
TYB0779,0.18102007119725644,0.12522612184972545,0
UAD0771,0.15842159625787733,0.09088475098571867,0
UBF0645,0.21836209363212072,0.08485833853099259,0
UCH0519,0.18663187531337122,0.070173281185384,0
UCS0227,0.19520645685969623,0.2765721503727607,0
UFK0208,0.16800795477082398,0.17297119501616073,0
UIR0043,-0.03306076969792926,0.44876086984551833,1
UJC0737,0.1290458670645278,0.3159420707137583,0
USH0199,0.18663071058373326,0.04153934711215724,0
VAA0087,0.1314127826969974,0.061820076849614,0
VCC0396,0.11273591027810237,0.49563314928918484,0
VCY0751,0.19964496587398584,0.06570986774308397,0
VEB0935,0.20792259638664218,0.04883044785671537,0
VFM0814,0.14897709132496167,0.040547818016039246,0
VIA0063,0.17782287090925236,0.015877806284786754,0
VLB0647,0.158150399940801,0.05390618290538927,0
VMJ0147,0.18909189288145423,0.042258484840392685,0
VMJ0546,0.1796566791889197,0.17216345378693174,0
VSA0230,0.13839576516941515,0.380670675069824,0
VSS0154,0.14502619984542625,0.06117374857588765,0
VTT0385,0.12714083340554844,0.1885289483096723,0
WAB0143,0.2112207965048145,0.026948699956317525,0
WAS0254,0.1892869896507845,0.013576201370475072,0
WBC0192,0.1838222878337304,0.07737132115456802,0
WBC0315,0.1938707101977991,0.020659585305119167,0
WDD0366,-0.010077192597717888,0.10609271496474437,1
WDO0870,0.09634750902415967,0.3251277161235691,0
WDV0573,0.14617857301751452,0.05663966064765286,0
WGR0833,0.1550581179813193,0.6436131144119845,0
WGS0516,0.16748485812993186,0.07471449840756904,0
WIF0691,0.18591032364860843,0.02644445867009154,0
WIQ0567,0.010522938244738378,0.6664027475244768,0
WJD0576,0.1986447753478004,0.19007144196056364,0
WKD0013,0.17862046232213924,0.18038069335242107,0
WKF0012,0.18312884223046583,0.1796432864384891,0
WLV0566,0.13254950191214415,0.24371466135208505,0
WNB0908,0.18445446225239298,0.04198614264734665,0
WPE0538,0.1830849876466285,0.03985328967318395,0
WPR0368,-0.0870683255915089,0.3618801470258491,1
WRM0963,0.1106800490376062,0.05736573337335948,0
WSR0241,0.15590347830388307,0.059488624898230695,0
WTF0387,0.20075817289188475,0.10420990648286867,0
WTR0563,0.1525275737824196,0.022218083277755426,0
WVB0539,0.18319076992313243,0.21919978482600094,0
WXH0872,0.13703787833169084,0.1808512834925107,0
XAA0104,0.13531405496254295,0.4689215796805064,0
XBN0229,0.19933445959003432,0.13680427207748555,0
XHG0902,0.11882401720055713,0.7620212460498922,0
XHW0498,0.1550046740842424,0.21165944556729244,0
XLB0710,0.17591825408874884,0.093365194461213,0
XRS0633,0.190118337936858,0.026679233988769476,0
XWD0923,0.17036723567172057,0.2614843243783181,0
YCE0983,0.19793218214915825,0.3699835596759799,0
YDN0198,0.12325390723111401,0.1400936019545008,0
YEV0793,0.1775824969038191,0.05383553526039018,0
YIC0195,0.004800860719511246,0.5499041834838191,0
YJF0532,0.1354757182864853,0.1124843487010271,0
YJV0699,0.1815775153121975,0.10408849588916141,0
YWW0660,0.17466083074293137,0.03140681226955037,0
ZCF0590,0.1992364032403322,0.11416402093425772,0
ZDW0859,0.19831729735579906,0.06471587616285901,0
ZFM0468,0.1914163565774123,0.10689247864174488,0
ZJE0857,0.15848589763358262,0.22322780756751703,0
ZJS0269,0.20656961621933112,0.11165864062997288,0
ZKS0899,0.1654506063345782,0.34369413542204846,0
ZMC0284,0.2043231955569073,0.1649163444396117,0
ZSB0649,0.19269436252037003,0.05919200062519445,0
ZSK0258,0.21636103927157113,0.08933209616429913,0
ZSL0305,0.18548576753519735,0.04796626806977424,0
